,Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed,month
0,1,2020-01-30,6:00 PM,Kerala,1,0,0,0,1,1
1,2,2020-01-31,6:00 PM,Kerala,1,0,0,0,1,1
2,3,2020-01-02,6:00 PM,Kerala,2,0,0,0,2,1
3,4,2020-02-02,6:00 PM,Kerala,3,0,0,0,3,2
4,5,2020-03-02,6:00 PM,Kerala,3,0,0,0,3,3
5,6,2020-04-02,6:00 PM,Kerala,3,0,0,0,3,4
6,7,2020-05-02,6:00 PM,Kerala,3,0,0,0,3,5
7,8,2020-06-02,6:00 PM,Kerala,3,0,0,0,3,6
8,9,2020-07-02,6:00 PM,Kerala,3,0,0,0,3,7
9,10,2020-08-02,6:00 PM,Kerala,3,0,0,0,3,8
10,11,2020-09-02,6:00 PM,Kerala,3,0,0,0,3,9
11,12,2020-10-02,6:00 PM,Kerala,3,0,0,0,3,10
12,13,2020-11-02,6:00 PM,Kerala,3,0,0,0,3,11
13,14,2020-12-02,6:00 PM,Kerala,3,0,0,0,3,12
14,15,2020-02-13,6:00 PM,Kerala,3,0,0,0,3,2
15,16,2020-02-14,6:00 PM,Kerala,3,0,0,0,3,2
16,17,2020-02-15,6:00 PM,Kerala,3,0,0,0,3,2
17,18,2020-02-16,6:00 PM,Kerala,3,0,0,0,3,2
18,19,2020-02-17,6:00 PM,Kerala,3,0,0,0,3,2
19,20,2020-02-18,6:00 PM,Kerala,3,0,0,0,3,2
20,21,2020-02-19,6:00 PM,Kerala,3,0,0,0,3,2
21,22,2020-02-20,6:00 PM,Kerala,3,0,0,0,3,2
22,23,2020-02-21,6:00 PM,Kerala,3,0,0,0,3,2
23,24,2020-02-22,6:00 PM,Kerala,3,0,0,0,3,2
24,25,2020-02-23,6:00 PM,Kerala,3,0,0,0,3,2
25,26,2020-02-24,6:00 PM,Kerala,3,0,0,0,3,2
26,27,2020-02-25,6:00 PM,Kerala,3,0,0,0,3,2
27,28,2020-02-26,6:00 PM,Kerala,3,0,0,0,3,2
28,29,2020-02-27,6:00 PM,Kerala,3,0,0,0,3,2
29,30,2020-02-28,6:00 PM,Kerala,3,0,0,0,3,2
30,31,2020-02-29,6:00 PM,Kerala,3,0,0,0,3,2
31,32,2020-01-03,6:00 PM,Kerala,3,0,0,0,3,1
32,33,2020-02-03,6:00 PM,Telengana,1,0,0,0,1,2
33,34,2020-02-03,6:00 PM,Kerala,3,0,0,0,3,2
34,35,2020-02-03,6:00 PM,Delhi,1,0,0,0,1,2
35,36,2020-03-03,6:00 PM,Telengana,1,0,0,0,1,3
36,37,2020-03-03,6:00 PM,Rajasthan,0,1,0,0,1,3
37,38,2020-03-03,6:00 PM,Kerala,3,0,3,0,3,3
38,39,2020-03-03,6:00 PM,Delhi,1,0,0,0,1,3
39,40,2020-04-03,6:00 PM,Uttar Pradesh,6,0,0,0,6,4
40,41,2020-04-03,6:00 PM,Kerala,3,0,3,0,3,4
