,Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed,month
0,1,30/01/2020,6:00 PM,Kerala,1,0,0,0,1,Jan
1,2,31/01/2020,6:00 PM,Kerala,1,0,0,0,1,Jan
2,3,2/01/2020,6:00 PM,Kerala,2,0,0,0,2,Jan
31,32,3/01/2020,6:00 PM,Kerala,3,0,0,0,3,Jan
529,530,4/01/2020,7:30 PM,Andhra Pradesh,-,-,1,0,83,Jan
530,531,4/01/2020,7:30 PM,Andaman and Nicobar Islands,-,-,0,0,10,Jan
531,532,4/01/2020,7:30 PM,Assam,-,-,0,0,1,Jan
532,533,4/01/2020,7:30 PM,Bihar,-,-,0,1,23,Jan
533,534,4/01/2020,7:30 PM,Chandigarh,-,-,0,0,16,Jan
534,535,4/01/2020,7:30 PM,Chhattisgarh,-,-,2,0,9,Jan
535,536,4/01/2020,7:30 PM,Delhi,-,-,6,2,152,Jan
536,537,4/01/2020,7:30 PM,Goa,-,-,0,0,5,Jan
537,538,4/01/2020,7:30 PM,Gujarat,-,-,5,6,82,Jan
538,539,4/01/2020,7:30 PM,Haryana,-,-,21,0,43,Jan
539,540,4/01/2020,7:30 PM,Himachal Pradesh,-,-,0,1,3,Jan
540,541,4/01/2020,7:30 PM,Jammu and Kashmir,-,-,2,2,62,Jan
541,542,4/01/2020,7:30 PM,Jharkhand,-,-,0,0,1,Jan
542,543,4/01/2020,7:30 PM,Karnataka,-,-,8,3,101,Jan
543,544,4/01/2020,7:30 PM,Kerala,-,-,23,2,241,Jan
544,545,4/01/2020,7:30 PM,Ladakh,-,-,3,0,13,Jan
545,546,4/01/2020,7:30 PM,Madhya Pradesh,-,-,0,3,66,Jan
546,547,4/01/2020,7:30 PM,Maharashtra,-,-,39,9,302,Jan
547,548,4/01/2020,7:30 PM,Manipur,-,-,0,0,1,Jan
548,549,4/01/2020,7:30 PM,Mizoram,-,-,0,0,1,Jan
549,550,4/01/2020,7:30 PM,Odisha,-,-,0,0,4,Jan
550,551,4/01/2020,7:30 PM,Puducherry,-,-,1,0,3,Jan
551,552,4/01/2020,7:30 PM,Punjab,-,-,1,3,42,Jan
552,553,4/01/2020,7:30 PM,Rajasthan,-,-,3,0,93,Jan
553,554,4/01/2020,7:30 PM,Tamil Nadu,-,-,6,1,234,Jan
554,555,4/01/2020,7:30 PM,Telengana,-,-,1,3,96,Jan
555,556,4/01/2020,7:30 PM,Uttarakhand,-,-,2,0,7,Jan
556,557,4/01/2020,7:30 PM,Uttar Pradesh,-,-,14,2,103,Jan
557,558,4/01/2020,7:30 PM,West Bengal,-,-,6,3,37,Jan
1478,1479,5/01/2020,5:00 PM,Andaman and Nicobar Islands,-,-,16,0,33,Jan
1479,1480,5/01/2020,5:00 PM,Andhra Pradesh,-,-,403,33,1463,Jan
1480,1481,5/01/2020,5:00 PM,Arunachal Pradesh,-,-,1,0,1,Jan
1481,1482,5/01/2020,5:00 PM,Assam,-,-,29,1,42,Jan
1482,1483,5/01/2020,5:00 PM,Bihar,-,-,82,2,426,Jan
1483,1484,5/01/2020,5:00 PM,Chandigarh,-,-,17,0,56,Jan
1484,1485,5/01/2020,5:00 PM,Chhattisgarh,-,-,36,0,40,Jan
1485,1486,5/01/2020,5:00 PM,Delhi,-,-,1094,59,3515,Jan
1486,1487,5/01/2020,5:00 PM,Goa,-,-,7,0,7,Jan
1487,1488,5/01/2020,5:00 PM,Gujarat,-,-,613,214,4395,Jan
1488,1489,5/01/2020,5:00 PM,Haryana,-,-,209,3,313,Jan
1489,1490,5/01/2020,5:00 PM,Himachal Pradesh,-,-,28,1,40,Jan
1490,1491,5/01/2020,5:00 PM,Jammu and Kashmir,-,-,216,8,614,Jan
1491,1492,5/01/2020,5:00 PM,Jharkhand,-,-,20,3,111,Jan
1492,1493,5/01/2020,5:00 PM,Karnataka,-,-,235,22,576,Jan
1493,1494,5/01/2020,5:00 PM,Kerala,-,-,383,4,497,Jan
1494,1495,5/01/2020,5:00 PM,Ladakh,-,-,16,0,22,Jan
1495,1496,5/01/2020,5:00 PM,Madhya Pradesh,-,-,482,137,2719,Jan
1496,1497,5/01/2020,5:00 PM,Maharashtra,-,-,1773,459,10498,Jan
1497,1498,5/01/2020,5:00 PM,Manipur,-,-,2,0,2,Jan
1498,1499,5/01/2020,5:00 PM,Meghalaya,-,-,0,1,12,Jan
1499,1500,5/01/2020,5:00 PM,Mizoram,-,-,0,0,1,Jan
1500,1501,5/01/2020,5:00 PM,Odisha,-,-,41,1,143,Jan
1501,1502,5/01/2020,5:00 PM,Puducherry,-,-,5,0,8,Jan
1502,1503,5/01/2020,5:00 PM,Punjab,-,-,90,19,357,Jan
1503,1504,5/01/2020,5:00 PM,Rajasthan,-,-,836,58,2584,Jan
1504,1505,5/01/2020,5:00 PM,Tamil Nadu,-,-,1258,27,2323,Jan
1505,1506,5/01/2020,5:00 PM,Telengana,-,-,441,26,1039,Jan
1506,1507,5/01/2020,5:00 PM,Tripura,-,-,2,0,2,Jan
1507,1508,5/01/2020,5:00 PM,Uttarakhand,-,-,36,0,57,Jan
1508,1509,5/01/2020,5:00 PM,Uttar Pradesh,-,-,555,41,2281,Jan
1509,1510,5/01/2020,5:00 PM,West Bengal,-,-,139,33,795,Jan
2522,2523,6/01/2020,8:00 AM,Andaman and Nicobar Islands,-,-,33,0,33,Jan
2523,2524,6/01/2020,8:00 AM,Andhra Pradesh,-,-,2349,62,3679,Jan
2524,2525,6/01/2020,8:00 AM,Arunachal Pradesh,-,-,1,0,4,Jan
2525,2526,6/01/2020,8:00 AM,Assam,-,-,185,4,1272,Jan
2526,2527,6/01/2020,8:00 AM,Bihar,-,-,1710,21,3815,Jan
2527,2528,6/01/2020,8:00 AM,Chandigarh,-,-,199,4,293,Jan
2528,2529,6/01/2020,8:00 AM,Chhattisgarh,-,-,115,1,498,Jan
2529,2530,6/01/2020,8:00 AM,Dadar Nagar Haveli,-,-,0,0,2,Jan
2530,2531,6/01/2020,8:00 AM,Delhi,-,-,8478,473,19844,Jan
2531,2532,6/01/2020,8:00 AM,Goa,-,-,42,0,70,Jan
2532,2533,6/01/2020,8:00 AM,Gujarat,-,-,9919,1038,16779,Jan
2533,2534,6/01/2020,8:00 AM,Haryana,-,-,1048,20,2091,Jan
2534,2535,6/01/2020,8:00 AM,Himachal Pradesh,-,-,120,5,331,Jan
2535,2536,6/01/2020,8:00 AM,Jammu and Kashmir,-,-,927,28,2446,Jan
2536,2537,6/01/2020,8:00 AM,Jharkhand,-,-,256,5,610,Jan
2537,2538,6/01/2020,8:00 AM,Karnataka,-,-,1218,51,3221,Jan
2538,2539,6/01/2020,8:00 AM,Kerala,-,-,590,9,1269,Jan
2539,2540,6/01/2020,8:00 AM,Ladakh,-,-,43,0,74,Jan
2540,2541,6/01/2020,8:00 AM,Madhya Pradesh,-,-,4842,350,8089,Jan
2541,2542,6/01/2020,8:00 AM,Maharashtra,-,-,29329,2286,67655,Jan
